316	516
316	519
316	535
316	588
316	626
316	533
316	561
316	614
316	585
314	678
314	507
314	534
314	444
314	677
314	469
314	598
314	447
314	516
314	519
314	535
314	588
314	626
314	533
314	561
314	614
314	585
313	678
313	507
313	534
313	444
313	677
313	469
313	598
313	447
313	516
313	519
313	535
313	588
313	626
313	533
313	561
313	614
313	585
373	579
373	482
373	676
373	476
373	475
373	462
373	580
373	577
373	569
373	661
373	639
373	491
373	490
373	435
373	477
373	478
373	618
373	520
373	617
373	628
373	629
373	461
373	668
373	584
373	528
372	579
372	482
372	676
372	476
372	475
372	462
372	580
372	577
372	569
372	661
372	639
372	491
372	490
372	435
372	477
372	478
372	618
372	520
372	617
372	628
372	629
372	461
372	668
372	584
372	528
370	579
370	482
370	676
370	476
370	475
370	462
370	580
370	577
370	569
370	661
370	639
370	491
370	490
370	435
370	477
370	478
370	618
370	520
370	617
370	628
370	629
370	461
370	668
370	584
370	528
371	579
371	482
371	676
371	476
371	475
371	462
371	580
371	577
371	569
371	661
371	639
371	491
371	490
371	435
371	477
371	478
371	618
371	520
371	617
371	628
371	629
371	461
371	668
371	584
371	528
73	428
73	452
73	636
73	567
73	473
73	471
73	484
73	595
73	596
73	469
73	598
73	568
73	455
73	493
73	647
73	513
73	570
73	520
73	472
73	460
73	664
73	663
73	479
73	610
73	614
73	485
73	616
74	428
74	452
74	636
74	567
74	473
74	471
74	484
74	595
74	596
74	469
74	598
74	568
74	455
74	493
74	647
74	513
74	570
74	520
74	472
74	460
74	664
74	663
74	479
74	610
74	614
74	485
74	616
76	428
76	452
76	636
76	567
76	473
76	471
76	484
76	595
76	596
76	469
76	598
76	568
76	455
76	493
76	647
76	513
76	570
76	520
76	472
76	460
76	664
76	663
76	479
76	610
76	614
76	485
76	616
87	428
87	452
87	636
87	567
87	473
87	471
87	484
87	595
87	596
87	469
87	598
87	568
87	455
87	493
87	647
87	513
87	570
87	520
87	472
87	460
87	664
87	663
87	479
87	610
87	614
87	485
87	616
84	428
84	452
84	636
84	567
84	473
84	471
84	484
84	595
84	596
84	469
84	598
84	568
84	455
84	493
84	647
84	513
84	570
84	520
84	472
84	460
84	664
84	663
84	479
84	610
84	614
84	485
84	616
71	428
71	452
71	636
71	567
71	473
71	471
71	484
71	595
71	596
71	469
71	598
71	568
71	455
71	493
71	647
71	513
71	570
71	520
71	472
71	460
71	664
71	663
71	479
71	610
71	614
71	485
71	616
78	428
78	452
78	636
78	567
78	473
78	471
78	484
78	595
78	596
78	469
78	598
78	568
78	455
78	493
78	647
78	513
78	570
78	520
78	472
78	460
78	664
78	663
78	479
78	610
78	614
78	485
78	616
89	428
89	452
89	636
89	567
89	473
89	471
89	484
89	595
89	596
89	469
89	598
89	568
89	455
89	493
89	647
89	513
89	570
89	520
89	472
89	460
89	664
89	663
89	479
89	610
89	614
89	485
89	616
72	428
72	452
72	636
72	567
72	473
72	471
72	484
72	595
72	596
72	469
72	598
72	568
72	455
72	493
72	647
72	513
72	570
72	520
72	472
72	460
72	664
72	663
72	479
72	610
72	614
72	485
72	616
77	428
77	452
77	636
77	567
77	473
77	471
77	484
77	595
77	596
77	469
77	598
77	568
77	455
77	493
77	647
77	513
77	570
77	520
77	472
77	460
77	664
77	663
77	479
77	610
77	614
77	485
77	616
80	428
80	452
80	636
80	567
80	473
80	471
80	484
80	595
80	596
80	469
80	598
80	568
80	455
80	493
80	647
80	513
80	570
80	520
80	472
80	460
80	664
80	663
80	479
80	610
80	614
80	485
80	616
81	428
81	452
81	636
81	567
81	473
81	471
81	484
81	595
81	596
81	469
81	598
81	568
81	455
81	493
81	647
81	513
81	570
81	520
81	472
81	460
81	664
81	663
81	479
81	610
81	614
81	485
81	616
82	428
82	452
82	636
82	567
82	473
82	471
82	484
82	595
82	596
82	469
82	598
82	568
82	455
82	493
82	647
82	513
82	570
82	520
82	472
82	460
82	664
82	663
82	479
82	610
82	614
82	485
82	616
83	428
83	452
83	636
83	567
83	473
83	471
83	484
83	595
83	596
83	469
83	598
83	568
83	455
83	493
83	647
83	513
83	570
83	520
83	472
83	460
83	664
83	663
83	479
83	610
83	614
83	485
83	616
88	428
88	452
88	636
88	567
88	473
88	471
88	484
88	595
88	596
88	469
88	598
88	568
88	455
88	493
88	647
88	513
88	570
88	520
88	472
88	460
88	664
88	663
88	479
88	610
88	614
88	485
88	616
69	428
69	452
69	636
69	567
69	473
69	471
69	484
69	595
69	596
69	469
69	598
69	568
69	455
69	493
69	647
69	513
69	570
69	520
69	472
69	460
69	664
69	663
69	479
69	610
69	614
69	485
69	616
85	428
85	452
85	636
85	567
85	473
85	471
85	484
85	595
85	596
85	469
85	598
85	568
85	455
85	493
85	647
85	513
85	570
85	520
85	472
85	460
85	664
85	663
85	479
85	610
85	614
85	485
85	616
86	428
86	452
86	636
86	567
86	473
86	471
86	484
86	595
86	596
86	469
86	598
86	568
86	455
86	493
86	647
86	513
86	570
86	520
86	472
86	460
86	664
86	663
86	479
86	610
86	614
86	485
86	616
90	428
90	452
90	636
90	567
90	473
90	471
90	484
90	595
90	596
90	469
90	598
90	568
90	455
90	493
90	647
90	513
90	570
90	520
90	472
90	460
90	664
90	663
90	479
90	610
90	614
90	485
90	616
70	428
70	452
70	636
70	567
70	473
70	471
70	484
70	595
70	596
70	469
70	598
70	568
70	455
70	493
70	647
70	513
70	570
70	520
70	472
70	460
70	664
70	663
70	479
70	610
70	614
70	485
70	616
75	428
75	452
75	636
75	567
75	473
75	471
75	484
75	595
75	596
75	469
75	598
75	568
75	455
75	493
75	647
75	513
75	570
75	520
75	472
75	460
75	664
75	663
75	479
75	610
75	614
75	485
75	616
79	428
79	452
79	636
79	567
79	473
79	471
79	484
79	595
79	596
79	469
79	598
79	568
79	455
79	493
79	647
79	513
79	570
79	520
79	472
79	460
79	664
79	663
79	479
79	610
79	614
79	485
79	616
5	482
5	450
5	454
5	567
5	494
5	449
5	671
5	662
5	639
5	570
5	590
5	519
5	576
5	495
5	479
5	611
6	482
6	450
6	454
6	567
6	494
6	449
6	671
6	662
6	639
6	570
6	590
6	519
6	576
6	495
6	479
6	611
266	660
264	660
265	660
263	660
267	660
68	579
68	672
68	496
68	558
68	517
68	636
68	543
68	542
68	578
68	432
68	462
68	620
68	445
68	567
68	580
68	439
68	419
68	560
68	464
68	426
68	630
68	484
68	499
68	500
68	589
68	569
68	597
68	448
68	598
68	515
68	669
68	453
68	568
68	455
68	635
68	467
68	632
68	545
68	572
68	483
68	622
68	532
68	536
68	570
68	423
68	438
68	520
68	442
68	468
68	465
68	429
68	648
68	436
68	421
68	546
68	446
68	583
68	420
68	617
68	425
68	625
68	628
68	629
68	674
68	460
68	461
68	573
68	463
68	587
68	480
68	571
68	541
68	642
68	610
68	640
68	643
68	675
68	506
68	424
68	422
68	537
68	633
68	584
68	681
68	614
68	611
68	485
68	650
68	652
94	502
94	501
94	619
94	604
94	556
94	554
94	428
94	496
94	563
94	678
94	476
94	475
94	450
94	507
94	492
94	578
94	462
94	601
94	504
94	443
94	670
94	560
94	503
94	456
94	666
94	534
94	449
94	565
94	444
94	474
94	511
94	677
94	621
94	589
94	644
94	595
94	596
94	662
94	639
94	469
94	505
94	515
94	615
94	568
94	455
94	524
94	459
94	457
94	572
94	564
94	427
94	529
94	477
94	478
94	466
94	437
94	653
94	624
94	618
94	521
94	519
94	520
94	535
94	465
94	648
94	436
94	470
94	481
94	606
94	600
94	617
94	538
94	602
94	588
94	559
94	458
94	460
94	599
94	605
94	461
94	603
94	441
94	508
94	552
94	626
94	634
94	663
94	533
94	679
94	431
94	680
94	610
94	562
94	553
94	555
94	643
94	675
94	673
94	506
94	530
94	561
94	633
94	637
94	531
94	594
94	593
94	611
94	585
94	512
94	430
94	649
94	652
94	528
93	502
93	501
93	619
93	604
93	556
93	554
93	428
93	496
93	563
93	678
93	476
93	475
93	450
93	507
93	492
93	578
93	462
93	601
93	504
93	443
93	670
93	560
93	503
93	456
93	666
93	534
93	449
93	565
93	444
93	474
93	511
93	677
93	621
93	589
93	644
93	595
93	596
93	662
93	639
93	469
93	505
93	515
93	615
93	568
93	455
93	524
93	459
93	457
93	572
93	564
93	427
93	529
93	477
93	478
93	466
93	437
93	653
93	624
93	618
93	521
93	519
93	520
93	535
93	465
93	648
93	436
93	470
93	481
93	606
93	600
93	617
93	538
93	602
93	588
93	559
93	458
93	460
93	599
93	605
93	461
93	603
93	441
93	508
93	552
93	626
93	634
93	663
93	533
93	679
93	431
93	680
93	610
93	562
93	553
93	555
93	643
93	675
93	673
93	506
93	530
93	561
93	633
93	637
93	531
93	594
93	593
93	611
93	585
93	512
93	430
93	649
93	652
93	528
95	502
95	501
95	619
95	604
95	556
95	554
95	428
95	496
95	563
95	678
95	476
95	475
95	450
95	507
95	492
95	578
95	462
95	601
95	504
95	443
95	670
95	560
95	503
95	456
95	666
95	534
95	449
95	565
95	444
95	474
95	511
95	677
95	621
95	589
95	644
95	595
95	596
95	662
95	639
95	469
95	505
95	515
95	615
95	568
95	455
95	524
95	459
95	457
95	572
95	564
95	427
95	529
95	477
95	478
95	466
95	437
95	653
95	624
95	618
95	521
95	519
95	520
95	535
95	465
95	648
95	436
95	470
95	481
95	606
95	600
95	617
95	538
95	602
95	588
95	559
95	458
95	460
95	599
95	605
95	461
95	603
95	441
95	508
95	552
95	626
95	634
95	663
95	533
95	679
95	431
95	680
95	610
95	562
95	553
95	555
95	643
95	675
95	673
95	506
95	530
95	561
95	633
95	637
95	531
95	594
95	593
95	611
95	585
95	512
95	430
95	649
95	652
95	528
325	452
325	432
325	443
325	464
325	467
325	429
325	463
323	452
323	432
323	443
323	464
323	467
323	429
323	463
324	452
324	432
324	443
324	464
324	467
324	429
324	463
326	452
326	432
326	443
326	464
326	467
326	429
326	463
375	502
375	501
375	619
375	579
375	556
375	554
375	672
375	428
375	482
375	452
375	496
375	563
375	487
375	678
375	676
375	517
375	641
375	636
375	476
375	475
375	450
375	543
375	542
375	518
375	492
375	432
375	462
375	620
375	504
375	551
375	443
375	445
375	489
375	454
375	567
375	670
375	580
375	439
375	419
375	560
375	503
375	456
375	494
375	667
375	464
375	426
375	449
375	565
375	473
375	471
375	630
375	474
375	484
375	499
375	511
375	500
375	677
375	621
375	577
375	623
375	451
375	589
375	607
375	671
375	569
375	644
375	661
375	645
375	597
375	544
375	608
375	659
375	662
375	639
375	469
375	598
375	612
375	505
375	515
375	486
375	669
375	581
375	491
375	586
375	455
375	447
375	516
375	493
375	647
375	566
375	459
375	490
375	467
375	433
375	632
375	545
375	513
375	572
375	564
375	622
375	435
375	536
375	529
375	477
375	478
375	570
375	466
375	423
375	438
375	658
375	654
375	655
375	656
375	653
375	657
375	590
375	591
375	592
375	624
375	618
375	521
375	519
375	638
375	434
375	468
375	465
375	429
375	648
375	539
375	436
375	421
375	470
375	481
375	546
375	446
375	583
375	420
375	617
375	488
375	425
375	472
375	538
375	588
375	550
375	547
375	549
375	548
375	559
375	625
375	628
375	629
375	461
375	441
375	576
375	523
375	552
375	634
375	463
375	495
375	664
375	663
375	668
375	533
375	679
375	431
375	587
375	479
375	680
375	571
375	541
375	642
375	562
375	640
375	665
375	553
375	555
375	643
375	557
375	675
375	673
375	506
375	424
375	422
375	530
375	537
375	561
375	440
375	531
375	584
375	681
375	614
375	594
375	593
375	627
375	585
375	512
375	485
375	430
375	660
375	616
375	651
375	652
376	502
376	501
376	619
376	579
376	556
376	554
376	672
376	428
376	482
376	452
376	496
376	563
376	487
376	678
376	676
376	517
376	641
376	636
376	476
376	475
376	450
376	543
376	542
376	518
376	492
376	432
376	462
376	620
376	504
376	551
376	443
376	445
376	489
376	454
376	567
376	670
376	580
376	439
376	419
376	560
376	503
376	456
376	494
376	667
376	464
376	426
376	449
376	565
376	473
376	471
376	630
376	474
376	484
376	499
376	511
376	500
376	677
376	621
376	577
376	623
376	451
376	589
376	607
376	671
376	569
376	644
376	661
376	645
376	597
376	544
376	608
376	659
376	662
376	639
376	469
376	598
376	612
376	505
376	515
376	486
376	669
376	581
376	491
376	586
376	455
376	447
376	516
376	493
376	647
376	566
376	459
376	490
376	467
376	433
376	632
376	545
376	513
376	572
376	564
376	622
376	435
376	536
376	529
376	477
376	478
376	570
376	466
376	423
376	438
376	658
376	654
376	655
376	656
376	653
376	657
376	590
376	591
376	592
376	624
376	618
376	521
376	519
376	638
376	434
376	468
376	465
376	429
376	648
376	539
376	436
376	421
376	470
376	481
376	546
376	446
376	583
376	420
376	617
376	488
376	425
376	472
376	538
376	588
376	550
376	547
376	549
376	548
376	559
376	625
376	628
376	629
376	461
376	441
376	576
376	523
376	552
376	634
376	463
376	495
376	664
376	663
376	668
376	533
376	679
376	431
376	587
376	479
376	680
376	571
376	541
376	642
376	562
376	640
376	665
376	553
376	555
376	643
376	557
376	675
376	673
376	506
376	424
376	422
376	530
376	537
376	561
376	440
376	531
376	584
376	681
376	614
376	594
376	593
376	627
376	585
376	512
376	485
376	430
376	660
376	616
376	651
376	652
377	502
377	501
377	619
377	579
377	556
377	554
377	672
377	428
377	482
377	452
377	496
377	563
377	487
377	678
377	676
377	517
377	641
377	636
377	476
377	475
377	450
377	543
377	542
377	518
377	492
377	432
377	462
377	620
377	504
377	551
377	443
377	445
377	489
377	454
377	567
377	670
377	580
377	439
377	419
377	560
377	503
377	456
377	494
377	667
377	464
377	426
377	449
377	565
377	473
377	471
377	630
377	474
377	484
377	499
377	511
377	500
377	677
377	621
377	577
377	623
377	451
377	589
377	607
377	671
377	569
377	644
377	661
377	645
377	597
377	544
377	608
377	659
377	662
377	639
377	469
377	598
377	612
377	505
377	515
377	486
377	669
377	581
377	491
377	586
377	455
377	447
377	516
377	493
377	647
377	566
377	459
377	490
377	467
377	433
377	632
377	545
377	513
377	572
377	564
377	622
377	435
377	536
377	529
377	477
377	478
377	570
377	466
377	423
377	438
377	658
377	654
377	655
377	656
377	653
377	657
377	590
377	591
377	592
377	624
377	618
377	521
377	519
377	638
377	434
377	468
377	465
377	429
377	648
377	539
377	436
377	421
377	470
377	481
377	546
377	446
377	583
377	420
377	617
377	488
377	425
377	472
377	538
377	588
377	550
377	547
377	549
377	548
377	559
377	625
377	628
377	629
377	461
377	441
377	576
377	523
377	552
377	634
377	463
377	495
377	664
377	663
377	668
377	533
377	679
377	431
377	587
377	479
377	680
377	571
377	541
377	642
377	562
377	640
377	665
377	553
377	555
377	643
377	557
377	675
377	673
377	506
377	424
377	422
377	530
377	537
377	561
377	440
377	531
377	584
377	681
377	614
377	594
377	593
377	627
377	585
377	512
377	485
377	430
377	660
377	616
377	651
377	652
374	502
374	501
374	619
374	579
374	556
374	554
374	672
374	428
374	482
374	452
374	496
374	563
374	487
374	678
374	676
374	517
374	641
374	636
374	476
374	475
374	450
374	543
374	542
374	518
374	492
374	432
374	462
374	620
374	504
374	551
374	443
374	445
374	489
374	454
374	567
374	670
374	580
374	439
374	419
374	560
374	503
374	456
374	494
374	667
374	464
374	426
374	449
374	565
374	473
374	471
374	630
374	474
374	484
374	499
374	511
374	500
374	677
374	621
374	577
374	623
374	451
374	589
374	607
374	671
374	569
374	644
374	661
374	645
374	597
374	544
374	608
374	659
374	662
374	639
374	469
374	598
374	612
374	505
374	515
374	486
374	669
374	581
374	491
374	586
374	455
374	447
374	516
374	493
374	647
374	566
374	459
374	490
374	467
374	433
374	632
374	545
374	513
374	572
374	564
374	622
374	435
374	536
374	529
374	477
374	478
374	570
374	466
374	423
374	438
374	658
374	654
374	655
374	656
374	653
374	657
374	590
374	591
374	592
374	624
374	618
374	521
374	519
374	638
374	434
374	468
374	465
374	429
374	648
374	539
374	436
374	421
374	470
374	481
374	546
374	446
374	583
374	420
374	617
374	488
374	425
374	472
374	538
374	588
374	550
374	547
374	549
374	548
374	559
374	625
374	628
374	629
374	461
374	441
374	576
374	523
374	552
374	634
374	463
374	495
374	664
374	663
374	668
374	533
374	679
374	431
374	587
374	479
374	680
374	571
374	541
374	642
374	562
374	640
374	665
374	553
374	555
374	643
374	557
374	675
374	673
374	506
374	424
374	422
374	530
374	537
374	561
374	440
374	531
374	584
374	681
374	614
374	594
374	593
374	627
374	585
374	512
374	485
374	430
374	660
374	616
374	651
374	652
184	662
184	669
184	571
184	557
250	543
250	542
250	466
250	541
253	543
253	542
253	466
253	541
256	543
256	542
256	466
256	541
403	543
403	542
403	466
403	541
248	543
248	542
248	466
248	541
246	543
246	542
246	466
246	541
254	543
254	542
254	466
254	541
258	543
258	542
258	466
258	541
245	543
245	542
245	466
245	541
257	543
257	542
257	466
257	541
247	543
247	542
247	466
247	541
255	543
255	542
255	466
255	541
251	543
251	542
251	466
251	541
252	543
252	542
252	466
252	541
249	543
249	542
249	466
249	541
404	543
404	542
404	466
404	541
296	672
296	482
296	517
296	543
296	542
296	454
296	474
296	511
296	540
296	505
296	568
296	455
296	524
296	459
296	536
296	653
296	519
296	442
296	583
296	668
296	679
296	431
296	541
296	537
296	512
296	430
295	672
295	482
295	517
295	543
295	542
295	454
295	474
295	511
295	540
295	505
295	568
295	455
295	524
295	459
295	536
295	653
295	519
295	442
295	583
295	668
295	679
295	431
295	541
295	537
295	512
295	430
294	672
294	482
294	517
294	543
294	542
294	454
294	474
294	511
294	540
294	505
294	568
294	455
294	524
294	459
294	536
294	653
294	519
294	442
294	583
294	668
294	679
294	431
294	541
294	537
294	512
294	430
97	578
97	419
97	426
97	630
97	568
97	423
97	421
97	420
97	425
97	625
97	674
97	460
97	424
97	422
97	681
345	443
345	560
345	646
345	457
345	522
345	675
348	443
348	560
348	646
348	457
348	522
348	675
346	443
346	560
346	646
346	457
346	522
346	675
347	443
347	560
347	646
347	457
347	522
347	675
306	482
306	563
306	565
306	564
306	624
306	562
304	482
304	563
304	565
304	564
304	624
304	562
305	482
305	563
305	565
305	564
305	624
305	562
303	482
303	563
303	565
303	564
303	624
303	562
61	636
61	543
61	542
61	492
61	432
61	620
61	445
61	494
61	464
61	474
61	484
61	499
61	511
61	500
61	589
61	491
61	453
61	455
61	490
61	467
61	632
61	545
61	653
61	520
61	429
61	546
61	446
61	573
61	463
61	495
61	679
61	431
61	587
61	541
61	665
61	643
61	512
61	485
61	430
59	636
59	543
59	542
59	492
59	432
59	620
59	445
59	494
59	464
59	474
59	484
59	499
59	511
59	500
59	589
59	491
59	453
59	455
59	490
59	467
59	632
59	545
59	653
59	520
59	429
59	546
59	446
59	573
59	463
59	495
59	679
59	431
59	587
59	541
59	665
59	643
59	512
59	485
59	430
57	636
57	543
57	542
57	492
57	432
57	620
57	445
57	494
57	464
57	474
57	484
57	499
57	511
57	500
57	589
57	491
57	453
57	455
57	490
57	467
57	632
57	545
57	653
57	520
57	429
57	546
57	446
57	573
57	463
57	495
57	679
57	431
57	587
57	541
57	665
57	643
57	512
57	485
57	430
55	636
55	543
55	542
55	492
55	432
55	620
55	445
55	494
55	464
55	474
55	484
55	499
55	511
55	500
55	589
55	491
55	453
55	455
55	490
55	467
55	632
55	545
55	653
55	520
55	429
55	546
55	446
55	573
55	463
55	495
55	679
55	431
55	587
55	541
55	665
55	643
55	512
55	485
55	430
65	636
65	543
65	542
65	492
65	432
65	620
65	445
65	494
65	464
65	474
65	484
65	499
65	511
65	500
65	589
65	491
65	453
65	455
65	490
65	467
65	632
65	545
65	653
65	520
65	429
65	546
65	446
65	573
65	463
65	495
65	679
65	431
65	587
65	541
65	665
65	643
65	512
65	485
65	430
58	636
58	543
58	542
58	492
58	432
58	620
58	445
58	494
58	464
58	474
58	484
58	499
58	511
58	500
58	589
58	491
58	453
58	455
58	490
58	467
58	632
58	545
58	653
58	520
58	429
58	546
58	446
58	573
58	463
58	495
58	679
58	431
58	587
58	541
58	665
58	643
58	512
58	485
58	430
62	636
62	543
62	542
62	492
62	432
62	620
62	445
62	494
62	464
62	474
62	484
62	499
62	511
62	500
62	589
62	491
62	453
62	455
62	490
62	467
62	632
62	545
62	653
62	520
62	429
62	546
62	446
62	573
62	463
62	495
62	679
62	431
62	587
62	541
62	665
62	643
62	512
62	485
62	430
66	636
66	543
66	542
66	492
66	432
66	620
66	445
66	494
66	464
66	474
66	484
66	499
66	511
66	500
66	589
66	491
66	453
66	455
66	490
66	467
66	632
66	545
66	653
66	520
66	429
66	546
66	446
66	573
66	463
66	495
66	679
66	431
66	587
66	541
66	665
66	643
66	512
66	485
66	430
60	636
60	543
60	542
60	492
60	432
60	620
60	445
60	494
60	464
60	474
60	484
60	499
60	511
60	500
60	589
60	491
60	453
60	455
60	490
60	467
60	632
60	545
60	653
60	520
60	429
60	546
60	446
60	573
60	463
60	495
60	679
60	431
60	587
60	541
60	665
60	643
60	512
60	485
60	430
63	636
63	543
63	542
63	492
63	432
63	620
63	445
63	494
63	464
63	474
63	484
63	499
63	511
63	500
63	589
63	491
63	453
63	455
63	490
63	467
63	632
63	545
63	653
63	520
63	429
63	546
63	446
63	573
63	463
63	495
63	679
63	431
63	587
63	541
63	665
63	643
63	512
63	485
63	430
67	636
67	543
67	542
67	492
67	432
67	620
67	445
67	494
67	464
67	474
67	484
67	499
67	511
67	500
67	589
67	491
67	453
67	455
67	490
67	467
67	632
67	545
67	653
67	520
67	429
67	546
67	446
67	573
67	463
67	495
67	679
67	431
67	587
67	541
67	665
67	643
67	512
67	485
67	430
56	636
56	543
56	542
56	492
56	432
56	620
56	445
56	494
56	464
56	474
56	484
56	499
56	511
56	500
56	589
56	491
56	453
56	455
56	490
56	467
56	632
56	545
56	653
56	520
56	429
56	546
56	446
56	573
56	463
56	495
56	679
56	431
56	587
56	541
56	665
56	643
56	512
56	485
56	430
64	636
64	543
64	542
64	492
64	432
64	620
64	445
64	494
64	464
64	474
64	484
64	499
64	511
64	500
64	589
64	491
64	453
64	455
64	490
64	467
64	632
64	545
64	653
64	520
64	429
64	546
64	446
64	573
64	463
64	495
64	679
64	431
64	587
64	541
64	665
64	643
64	512
64	485
64	430
3	672
3	517
3	620
3	445
3	464
3	473
3	471
3	499
3	500
3	659
3	598
3	493
3	647
3	467
3	632
3	545
3	572
3	638
3	442
3	546
3	446
3	583
3	472
3	522
3	523
3	463
3	587
3	616
4	672
4	517
4	620
4	445
4	464
4	473
4	471
4	499
4	500
4	659
4	598
4	493
4	647
4	467
4	632
4	545
4	572
4	638
4	442
4	546
4	446
4	583
4	472
4	522
4	523
4	463
4	587
4	616
1	672
1	517
1	620
1	445
1	464
1	473
1	471
1	499
1	500
1	659
1	598
1	493
1	647
1	467
1	632
1	545
1	572
1	638
1	442
1	546
1	446
1	583
1	472
1	522
1	523
1	463
1	587
1	616
2	672
2	517
2	620
2	445
2	464
2	473
2	471
2	499
2	500
2	659
2	598
2	493
2	647
2	467
2	632
2	545
2	572
2	638
2	442
2	546
2	446
2	583
2	472
2	522
2	523
2	463
2	587
2	616
3	672
3	517
3	620
3	445
3	464
3	473
